barcode,product_name,brand,category_hint,quantity_hint,unit_hint
6111246721261,Fromage Blanc Nature,Milky Food Professional,dairy,1,kg
6111035000430,Sidi Ali,سيدي علي,beverages,33,cl
6111035000058,Eau minérale naturelle,sidi ali,beverages,"1,5",l
6111035002175,Sidi Ali,Sidi Ali,beverages,2,l
6111242106949,Jben,Jaouda,dairy,160,g
3046920029759,Extra fine dark chocolate,Lindt & Sprüngli,snacks,100,g
5449000000996,Coke Original Taste,Coca-Cola,beverages,33,cl
3046920028004,Lindt Excellence 70% Cocoa,Lindt,snacks,100,g
3451790988677,Le Beurre Tendre,Elle&Vire,dairy,250,g
3664346306027,1848,Poulain,beverages,450,g
8712100338694,Maizena Fleur de Maïs Sans Gluten 400g,"MAIZENA, Unilever",beverages,400,g
3664346305990,Grand Arôme 32% de Cacao,Poulain,pantry,450,g
6132500711040,El Mordjene Crème De Noisettes Grillées,Cebon,dairy,700,g
3664346312936,Pâte à tartiner,Poulain,pantry,400,g
7622210421968,Véritable Petit Écolier Chocolat au Lait,Mondelez International,snacks,150,g
5410041010800,Petit écolier chocolat noir pur beurre de cacao,LU,snacks,150,g
8402001010873,Muesli Crunchy,HACENDADO,beverages,200,gr
3046920022705,Excellence Noir Orange Intense,Lindt,snacks,100,g
8076800376999,Lasagne all'uovo,Barilla,beverages,500,g
7613035040793,NESTLÉ DESSERT Noir 2x205g,Nestlé,snacks,410,g
5410126716016,Biscoff,Lotus,snacks,250,g
7622210450029,Prince - Goût Lait - Choco Au Blé Compet,LU,snacks,300,g
3017760038409,Lulu La Barquette Fraise,LU,snacks,120,g
3336970711064,Curly cacahuète l'original,"Curly,Intersnack,Vico",snacks,160,g
0068100084245,Smooth,Kraft,beverages,1,kg
7613035587793,NESTLE DESSERT Lait,Nestlé,snacks,170,g
3252755150005,20 madeleines longues aux œufs frais,Le Ster,snacks,250,g
6191509905058,Huile d'olive vierge extra (Biologique),Terra Delyssa,beverages,1,l
