barcode,product_name,brand,category_hint,quantity_hint,unit_hint
6111246721261,Fromage Blanc Nature,Milky Food Professional,dairy,1,kg
6111035000430,Sidi Ali,سيدي علي,beverages,33,cl
6111242100992,Perly,Jaouda,dairy,100,g
6111035000058,Eau minérale naturelle,sidi ali,beverages,"1,5",l
6111035002175,Sidi Ali,Sidi Ali,beverages,2,l
6111266962187,Lait,Jaouda,dairy,450,ml
6111242106949,Jben,Jaouda,dairy,160,g
3274080005003,isabelle,Cristaline,beverages,1500,ml
7622210449283,Prince Goût Chocolat au blé complet,Mondelez,snacks,300,g
6111242101180,uht jaouda 1L,Jaouda,dairy,1,l
6111128000071,Ain Saïss,Danone,beverages,1.5,l
6111252421568,اكوافينا,AQUAFINA,beverages,33,cl
6111035000027,6111035000027,Sidi Ali,beverages,50,cl
6111246721278,Cream cheese,Original,dairy,1,kg
6111035502828,Eau minéral naturelle,Ain atlas,beverages,33,cl
5449000054227,Cocacola original 500,Coca-Cola,beverages,1,l
6111242100206,Yaourt nature,Jaouda,dairy,110,g
6111252421582,اكوافينا,pepsi,beverages,"1,5",l
3175680011480,Sésame,Gerblé,snacks,230,g
6111203006653,Cheddar,la Hollandaise,dairy,24,
3017620425035,Nutella,nutella,pantry,1,kg
6111035003035,Oulmes natural carbonated water,Les eaux minérales d'Oulmès S.A.,beverages,1,l
6111031005064,Tonik,tonik,snacks,22,g
5449000147417,Cappy PULPY,Coca cola,beverages,1,l
6111180000231,levure pâtisserie,,pantry,80,g
42104964,Ciel 33cl,Ciel,beverages,33,cl
6111242100817,Le Lait demi écrémé,Jaouda,dairy,500,ml
8076809513753,PESTO alla GENOVESE,Barilla,condiments,190,g
5449000061515,Ciel,THE COCA-COLA COMPANY,beverages,1,l
6111242100305,jaouda Cremy,jaouda,dairy,110,g
6111032001003,Assil vanille,Danone,dairy,110,g
6111128000163,Ain Saiss Eau Minerale Naturelle,Danone,beverages,0.33,l
